Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Arabidopsis suecica;1;no;yes;no;70;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;313208;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;14.07.1990;Tore Ouren;14.07.1990;Norway;Trøndelag;Midtre Gauldal;Soknedal, Garli jbst. (nedlagt);10,1111;62,8856;707;398 m;Ved skinnegangen;OR;32V NQ 56,73;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14922553&type=jpeg
Arabidopsis suecica;1;no;yes;no;50;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;12.03.2013;TRH;V;Preserved specimen;252957;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;22.08.2009;Leif Galten;22.08.2009;Norway;Trøndelag;Midtre Gauldal;Soknedal jernbanestasjon;10,1777;62,9547;7;300 m;På tørr grus til side for jernbanesporene. Sprøytet;OR;32V NQ 5974,8108;WGS84;12.03.2013 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14907109&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32772;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Leif Galten;;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Soknedal stasjon;10,1777;62,9549;7;300 m;På grus ved stasjonsbygningen;OR;32V NQ 5974,8111;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715294&type=jpeg
Arabidopsis suecica;1;yes;yes;yes;90;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157892;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Cardaminopsis;Tore Ouren;17.06.1962;Tore Ouren;17.06.1962;Norway;Trøndelag;Midtre Gauldal;Ved jb.linjen, på oppkastet stein og grus, like nord for småbrukene nord for Skjerli;10,2337;62,9938;707;;;GS;32V NQ 62,85;WGS84;06.03.1998 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815533&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815535&type=jpeg 
Arabidopsis suecica;1;yes;yes;no;10;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32770;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Snøan, der gammel jernbanestasjon lå;10,2368;62,986;7;215 m;Mosedekket grus mellom vei og jernbanelinje;OR;32V NQ 6267,8463;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715293&type=jpeg
Arabidopsis suecica;1;yes;yes;no;5;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32766;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;22.05.2010;Norway;Trøndelag;Midtre Gauldal;Støren stasjon, N for plattformen;10,286;63,0545;7;65 m;På grov grus i kanten av skinnegang;OR;32V NQ 6501,9231;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715289&type=jpeg
Arabidopsis suecica;1;no;yes;no;60;yes;yes;5;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32841;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;14.09.2010;Norway;Trøndelag;Midtre Gauldal;Støren stasjon, nord ved overgang til verksted;10,286;63,0545;7;66 m;På grus nær skinnegangen;OR;32V NQ 6501,9231;WGS84;23.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715329&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32768;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Leif Galten;;Leif Galten;22.05.2010;Norway;Trøndelag;Midtre Gauldal;Moøya planovergang på Rørosbanen;10,289;63,0452;7;67 m;Grov grus i veikant og skinnekant;OR;32V NQ 6518,9127;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715291&type=jpeg
Arabidopsis suecica;1;yes;yes;no;50;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32788;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;05.06.2010;Norway;Trøndelag;Midtre Gauldal;Sør for Melen, nord for Hage bru;10,2813;63,0679;7;65 m;På grov grus/stein i jernbaneskråning ned mot vei/elvekant;OR;32V NQ 6474,9380;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715313&type=jpeg
Arabidopsis suecica;1;no;yes;yes;90;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32840;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;14.09.2010;Norway;Trøndelag;Midtre Gauldal;Støren stasjon, nord for plattformen;10,2853;63,0526;7;66 m;På grus nær skinnegangen;OR;32V NQ 6498,9210;WGS84;23.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715328&type=jpeg
Arabidopsis suecica;1;no;yes;yes;100;no;no;0;Second flowering;Tommy;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;12.03.2013;TRH;V;Preserved specimen;252953;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;19.08.2009;Leif Galten;19.08.2009;Norway;Trøndelag;Midtre Gauldal;Støren stasjon, nord;10,2858;63,0545;7;66 m;På grov, tørr grus sammen med småtorskemunn;OR;32V NQ 6500,9231;WGS84;12.03.2013 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14907104&type=jpeg
Arabidopsis suecica;1;yes;yes;no;30;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;23.02.2016;TRH;V;Preserved specimen;94461;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;21.05.2015;Leif Galten;21.05.2015;Norway;Trøndelag;Midtre Gauldal;Rognes: S for Røttum;10,4477;63,015;10;105 m;Jordblandet grus ved jernbanelinja;OR;32V NQ 73287,88085;WGS84;23.02.2016 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14790383&type=jpeg
Arabidopsis suecica;1;yes;yes;no;15;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32774;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;08.11.2010;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Rognes plattform, øst for linja;10,4588;63,0048;7;95 m;Mosedekket grus ved skinnegangen;OR;32V NQ 7387,8696;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715298&type=jpeg
Arabidopsis suecica;1;yes;yes;yes;90;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;28.10.2013;TRH;V;Preserved specimen;254574;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;26.05.2012;Leif Galten;26.05.2012;Norway;Trøndelag;Midtre Gauldal;"Rognes; jernbanetunellen ved Sørgarden";10,4652;63,0007;1;110 m;Tørr gråmose på grov grus ved jernbanelinja;OR;32V NQ 74208,86517;WGS84;28-oct-2013 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14907999&type=jpeg
Arabidopsis suecica;1;yes;yes;no;10;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157891;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Cardaminopsis;Hans Luther;1960;Tore Ouren;10.05.1959;Norway;Trøndelag;Midtre Gauldal;På jernbanelinjen ved grensen til Støren;10,5297;62,9909;707;;;GS;32V NQ 77,85;WGS84;06.03.1998 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815528&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815530&type=jpeg 
Arabidopsis suecica;1;no;yes;yes;90;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;316540;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;04.07.1993;Tore Ouren;04.07.1993;Norway;Trøndelag;Midtre Gauldal;Singsås, Kotsøy jbst. Tomt etter revet hus;10,5488;62,9802;707;125 m;;OR;32V NQ 78,84;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14928427&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32776;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Bjørgen nedlagte platform;10,6356;62,9492;7;150 m;Lett mosedekket grus ved planovergangen;OR;32V NQ 8298,8098;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715299&type=jpeg
Arabidopsis suecica;1;no;yes;no;20;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;12.03.2013;TRH;V;Preserved specimen;252982;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;18.09.2009;Leif Galten;18.09.2009;Norway;Trøndelag;Midtre Gauldal;Bjørgen plattform (stasjon);10,6356;62,9494;7;145 m;Gråmosedekket grus;OR;32V NQ 8298,8100;WGS84;12.03.2013 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14907130&type=jpeg
Arabidopsis suecica;1;no;yes;yes;100;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;306771;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;12.07.1987;Tore Ouren;12.07.1987;Norway;Trøndelag;Midtre Gauldal;Singsås jbst.;10,7252;62,9602;707;175 m;;OR;32V NQ 87,82;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14912473&type=jpeg
Arabidopsis suecica;1;yes;yes;no;30;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32777;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Singsås stasjon, ved stasjonsbygningen;10,7298;62,956;7;175 m;På grov, naken grus ved og i skinnegangen;OR;32V NQ 8774,8186;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715301&type=jpeg
Arabidopsis suecica;1;no;yes;no;10;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;248959;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Kjell Ivar Flatberg;04.07.2008;Kjell Ivar Flatberg;04.07.2008;Norway;Trøndelag;Midtre Gauldal;Singsås jernbanestasjon Vanlig på grus langs jernbanelinja;10,7299;62,9558;71;Ca. 200 m;;OR;32V NQ 877,818;WGS84;16.02.2009 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14903707&type=jpeg
Arabidopsis suecica;1;yes;yes;no;30;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32778;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;08.11.2010;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Singsås stasjon, sør for planovergangen;10,7326;62,9555;7;175 m;På mer eller mindre naken grus ved/i gammel skinnegang;OR;32V NQ 8788,8181;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715303&type=jpeg
Arabidopsis suecica;1;no;yes;no;50;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;316595;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;09.07.1994;Tore Ouren;09.07.1994;Norway;Trøndelag;Midtre Gauldal;Singsås, Reitstøa Ved jb.-linjen;10,8631;62,9585;707;210 m;;OR;32V NQ 94,82;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14928511&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32780;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;30.05.2010;Norway;Trøndelag;Midtre Gauldal;Reitstøa stasjon, ved rest av plattformen;10,8665;62,9622;7;205 m;På grov grus i kanten av skinnegang;OR;32V NQ 9465,8275;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715306&type=jpeg
Arabidopsis suecica;1;yes;yes;no;50;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;13.03.2013;TRH;V;Preserved specimen;252979;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;2010;Leif Galten;16.09.2009;Norway;Trøndelag;Midtre Gauldal;"Reitstøa ""stasjon""";10,8683;62,963;7;205 m;Nokså tørr, gråmosedekket grus;OR;32V NQ 9474,8284;WGS84;12.03.2013 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14907126&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32779;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;30.05.2010;Norway;Trøndelag;Midtre Gauldal;Reitstøa stasjon, rett N for plattformen;10,8685;62,9631;7;205 m;På grov grus i kanten av skinnegang;OR;32V NQ 9475,8285;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715305&type=jpeg
Arabidopsis suecica;1;no;yes;no;40;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;18.06.2014;TRH;V;Preserved specimen;93245;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tommy Prestø;09.09.2013;Tommy Prestø;09.09.2013;Norway;Trøndelag;Oppdal;Kongsvoll, S for jernbanestasjonen;9,605;62,3065;1;Ca. 885 m;Sand/grus ved jernbanelinja;OR;32V NQ 31369,08469;WGS84;18.06.2014 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14789787&type=jpeg
Arabidopsis suecica;1;no;yes;no;5;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;18.06.2014;TRH;V;Preserved specimen;93244;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tommy Prestø;09.09.2013;Tommy Prestø;09.09.2013;Norway;Trøndelag;Oppdal;Kongsvoll, rett N for jernbanestasjonen;9,6062;62,3074;1;Ca. 885 m;Sand/grus ved jernbanelinja;OR;32V NQ 31429,08571;WGS84;18.06.2014 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14789785&type=jpeg
Arabidopsis suecica;1;no;yes;no;15;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;13.11.2013;TRH;V;Preserved specimen;34792;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;;Eli Fremstad;10.07.2013;Norway;Trøndelag;Oppdal;Kongsvoll jernbanestasjon;9,6066;62,3081;71;885 m;Langs jernbanesporet;OR;32V NQ 314,086;WGS84;13.11.2013 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14716322&type=jpeg
Arabidopsis suecica;1;no;yes;no;30;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;41440;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;18.06.1996;Eli Fremstad;18.06.1996;Norway;Trøndelag;Oppdal;Kongsvoll jernbanestasjon;9,6075;62,3067;707;890 m;I jernbanesporet;OR;32V NQ 31,08;WGS84;01.02.2002 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14731005&type=jpeg
Arabidopsis suecica;1;no;yes;yes;100;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;40923;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;09.06.2001;Eli Fremstad;09.06.2001;Norway;Trøndelag;Oppdal;Drivstua jernbanestasjon;9,6293;62,4233;707;Ca. 700 m;Grusmark på stasjonsområdet;OR;32V NQ 32,21;WGS84;26.09.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14730581&type=jpeg
Arabidopsis suecica;1;no;yes;no;20;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32757;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;17.06.2010;Norway;Trøndelag;Oppdal;Fagerhaug stasjon, østsida av skinnegangen;9,8826;62,6528;7;535 m;På naken grus;OR;32V NQ 4523,4721;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715286&type=jpeg
Arabidopsis suecica;1;no;yes;yes;90;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32756;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;17.06.2010;Norway;Trøndelag;Oppdal;Fagerhaug stasjon, nordvegg av stasjonsbygning;9,8826;62,6531;7;535 m;På mosedekket grusjord mellom steiner på helleterrasse;OR;32V NQ 4523,4724;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715284&type=jpeg
Arabidopsis suecica;1;yes;yes;yes;80;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32754;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;17.06.2010;Norway;Trøndelag;Oppdal;Fagerhaug stasjon, nord for perrongen;9,8832;62,6536;7;535 m;Nokså mosedekket grus langs skinnegangen;OR;32V NQ 4526,4730;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715283&type=jpeg
Arabidopsis suecica;1;no;yes;yes;90;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32745;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;17.06.2010;Norway;Trøndelag;Rennebu;Berkåk stasjon, nordkant av perrongen;10,0137;62,8238;7;455 m;På nokså grov grus ved skinnegangen;OR;32V NQ 5165,6636;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715275&type=jpeg
Arabidopsis suecica;1;no;yes;no;15;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32748;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;08.11.2010;Leif Galten;17.06.2010;Norway;Trøndelag;Rennebu;Berkåk stasjon, mellom de to skinneganger;10,0143;62,8233;7;455 m;Naken, nokså ny og grov grus;OR;32V NQ 5168,6630;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715276&type=jpeg
Arabidopsis suecica;1;yes;yes;yes;80;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32750;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;17.06.2010;Norway;Trøndelag;Rennebu;Ulsberg stasjon, nordvegg av stasjonsbygning;9,9847;62,7493;7;445 m;Nokså naken grus;OR;32V NQ 5030,5804;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715280&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32749;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;08.11.2010;Leif Galten;17.06.2010;Norway;Trøndelag;Rennebu;Ulsberg stasjon, nord for stasjonsbygningen;9,9849;62,7496;7;445 m;På mosedekket grus på perrong;OR;32V NQ 5031,5807;WGS84;15.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715278&type=jpeg
